Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-07-14,96.63999938964844,2.3989999294281006,13.369999885559082,97.05000305175781,2.431999921798706,13.949999809265137,96.2699966430664,2.390000104904175,12.899999618530273,96.83999633789062,2.427000045776367,13.90999984741211,0.0,0.0,0.0
2015-07-15,97.12999725341797,2.3499999046325684,13.229999542236328,97.30999755859375,2.431999921798706,13.970000267028809,96.52999877929688,2.3450000286102295,12.8100004196167,96.6500015258789,2.38700008392334,13.350000381469727,0.0,0.0,0.0
2015-07-16,97.66000366210938,2.3519999980926514,12.109999656677246,97.76000213623047,2.3959999084472656,12.609999656677246,97.16999816894531,2.3399999141693115,11.869999885559082,97.16999816894531,2.375999927520752,12.59000015258789,0.0,0.0,0.0
2015-07-17,97.86000061035156,2.3489999771118164,11.949999809265137,97.9800033569336,2.374000072479248,12.220000267028809,97.41999816894531,2.3359999656677246,11.770000457763672,97.6500015258789,2.3469998836517334,11.770000457763672,0.0,0.0,0.0
2015-07-20,98.02999877929688,2.371999979019165,12.25,98.1500015258789,2.3959999084472656,12.369999885559082,97.73999786376953,2.3519999980926514,11.710000038146973,97.95999908447266,2.3519999980926514,12.25,0.0,0.0,0.0
2015-07-21,97.33000183105469,2.3399999141693115,12.220000267028809,98.1500015258789,2.4030001163482666,12.789999961853027,97.13999938964844,2.3310000896453857,12.210000038146973,98.01000213623047,2.4000000953674316,12.420000076293945,0.0,0.0,0.0
2015-07-22,97.5999984741211,2.322000026702881,12.119999885559082,97.79000091552734,2.3359999656677246,12.829999923706055,97.11000061035156,2.302000045776367,12.050000190734863,97.33999633789062,2.3239998817443848,12.770000457763672,0.0,0.0,0.0
2015-07-23,97.12000274658203,2.2769999504089355,12.640000343322754,97.51000213623047,2.3440001010894775,13.079999923706055,96.88999938964844,2.2709999084472656,11.729999542236328,97.44999694824219,2.311000108718872,12.0600004196167,0.0,0.0,0.0
2015-07-24,97.23999786376953,2.2709999084472656,13.739999771118164,97.62000274658203,2.2860000133514404,14.729999542236328,97.12000274658203,2.255000114440918,12.859999656677246,97.18000030517578,2.2750000953674316,12.869999885559082,0.0,0.0,0.0
2015-07-27,96.5,2.2279999256134033,15.600000381469727,97.29000091552734,2.243000030517578,16.270000457763672,96.29000091552734,2.2100000381469727,15.029999732971191,97.19999694824219,2.239000082015991,15.600000381469727,0.0,0.0,0.0
2015-07-28,96.7699966430664,2.25,13.4399995803833,96.97000122070312,2.2660000324249268,15.619999885559082,96.47000122070312,2.240999937057495,13.319999694824219,96.58000183105469,2.260999917984009,14.869999885559082,0.0,0.0,0.0
2015-07-29,96.9800033569336,2.2790000438690186,12.5,97.25,2.296999931335449,13.59000015258789,96.5,2.263000011444092,11.850000381469727,96.6500015258789,2.2790000438690186,13.569999694824219,0.0,0.0,0.0
2015-07-30,97.55999755859375,2.2679998874664307,12.130000114440918,97.7699966430664,2.319999933242798,13.420000076293945,97.13999938964844,2.255000114440918,12.09000015258789,97.13999938964844,2.309000015258789,12.720000267028809,0.0,0.0,0.0
2015-07-31,97.37000274658203,2.2049999237060547,12.119999885559082,97.5999984741211,2.260999917984009,12.630000114440918,96.30999755859375,2.194000005722046,11.819999694824219,97.47000122070312,2.259000062942505,12.029999732971191,0.0,0.0,0.0
2015-08-03,97.48999786376953,2.1500000953674316,12.5600004196167,97.58000183105469,2.2070000171661377,13.550000190734863,97.16000366210938,2.1389999389648438,12.319999694824219,97.22000122070312,2.194000005722046,12.850000381469727,0.0,0.0,0.0
2015-08-04,97.93000030517578,2.2109999656677246,13.0,98.0,2.2160000801086426,13.220000267028809,97.20999908447266,2.1659998893737793,12.289999961853027,97.4800033569336,2.1730000972747803,12.65999984741211,0.0,0.0,0.0
2015-08-05,97.95999908447266,2.2679998874664307,12.510000228881836,98.22000122070312,2.2929999828338623,12.720000267028809,97.63999938964844,2.2139999866485596,10.880000114440918,97.91000366210938,2.2209999561309814,12.020000457763672,0.0,0.0,0.0
2015-08-06,97.83000183105469,2.2339999675750732,13.770000457763672,98.16000366210938,2.2769999504089355,14.25,97.62999725341797,2.2200000286102295,12.15999984741211,97.88999938964844,2.2720000743865967,12.199999809265137,0.0,0.0,0.0
2015-08-07,97.55999755859375,2.174999952316284,13.390000343322754,98.33000183105469,2.252000093460083,14.579999923706055,97.51000213623047,2.1659998893737793,13.289999961853027,97.79000091552734,2.2179999351501465,13.569999694824219,0.0,0.0,0.0
2015-08-10,97.16000366210938,2.23799991607666,12.229999542236328,97.91999816894531,2.243000030517578,12.779999732971191,97.04000091552734,2.2019999027252197,12.180000305175781,97.56999969482422,2.2090001106262207,12.729999542236328,0.0,0.0,0.0
2015-08-11,97.29000091552734,2.13700008392334,13.710000038146973,97.58999633789062,2.174999952316284,14.329999923706055,96.87999725341797,2.114000082015991,13.020000457763672,97.18000030517578,2.1679999828338623,13.239999771118164,0.0,0.0,0.0
2015-08-12,96.26000213623047,2.130000114440918,13.609999656677246,97.33000183105469,2.134000062942505,16.280000686645508,95.93000030517578,2.0820000171661377,13.449999809265137,97.18000030517578,2.0999999046325684,15.1899995803833,0.0,0.0,0.0
2015-08-13,96.44999694824219,2.188999891281128,13.489999771118164,96.80999755859375,2.196000099182129,14.329999923706055,96.12000274658203,2.1519999504089355,13.0600004196167,96.33999633789062,2.1640000343322754,13.869999885559082,0.0,0.0,0.0
2015-08-14,96.56999969482422,2.196000099182129,12.829999923706055,96.68000030517578,2.2209999561309814,13.869999885559082,96.08999633789062,2.1730000972747803,12.800000190734863,96.37999725341797,2.174999952316284,13.6899995803833,0.0,0.0,0.0
2015-08-17,96.81999969482422,2.1500000953674316,13.020000457763672,96.94000244140625,2.181999921798706,14.520000457763672,96.51000213623047,2.1449999809265137,13.010000228881836,96.58999633789062,2.180000066757202,14.319999694824219,0.0,0.0,0.0
2015-08-18,96.97000122070312,2.196000099182129,13.789999961853027,97.06999969482422,2.197999954223633,13.9399995803833,96.68000030517578,2.1640000343322754,13.170000076293945,96.83999633789062,2.1679999828338623,13.40999984741211,0.0,0.0,0.0
2015-08-19,96.45999908447266,2.128999948501587,15.25,97.08000183105469,2.2300000190734863,15.960000038146973,96.33999633789062,2.128999948501587,13.729999542236328,97.01000213623047,2.187000036239624,14.84000015258789,0.0,0.0,0.0
2015-08-20,95.75,2.0840001106262207,19.139999389648438,96.58000183105469,2.117000102996826,19.239999771118164,95.72000122070312,2.075000047683716,16.1299991607666,96.44999694824219,2.0989999771118164,16.549999237060547,0.0,0.0,0.0
2015-08-21,94.83000183105469,2.053999900817871,28.030000686645508,95.81999969482422,2.0850000381469727,28.3799991607666,94.81999969482422,2.0299999713897705,20.799999237060547,95.80999755859375,2.065999984741211,22.549999237060547,0.0,0.0,0.0
2015-08-24,93.30999755859375,1.996999979019165,40.7400016784668,94.95999908447266,2.0450000762939453,53.290000915527344,92.62000274658203,1.9049999713897705,28.030000686645508,94.86000061035156,1.9769999980926514,28.030000686645508,0.0,0.0,0.0
2015-08-25,94.52999877929688,2.132999897003174,36.02000045776367,94.69000244140625,2.134999990463257,38.060001373291016,93.37999725341797,2.0490000247955322,28.079999923706055,93.37999725341797,2.062999963760376,31.1299991607666,0.0,0.0,0.0
2015-08-26,95.0999984741211,2.171999931335449,30.31999969482422,95.44000244140625,2.180999994277954,35.619998931884766,93.72000122070312,2.0980000495910645,28.670000076293945,93.95999908447266,2.128999948501587,31.1299991607666,0.0,0.0,0.0
2015-08-27,95.61000061035156,2.1679999828338623,26.100000381469727,96.02999877929688,2.2070000171661377,29.899999618530273,94.98999786376953,2.1610000133514404,24.489999771118164,95.19000244140625,2.180999994277954,27.110000610351562,0.0,0.0,0.0
2015-08-28,96.11000061035156,2.186000108718872,26.049999237060547,96.31999969482422,2.193000078201294,29.200000762939453,95.37999725341797,2.128000020980835,25.770000457763672,95.76000213623047,2.1649999618530273,26.690000534057617,0.0,0.0,0.0
2015-08-31,95.94999694824219,2.200000047683716,28.43000030517578,96.25,2.2070000171661377,29.3700008392334,95.62000274658203,2.13700008392334,26.6299991607666,96.13999938964844,2.1610000133514404,27.030000686645508,0.0,0.0,0.0
2015-09-01,95.44999694824219,2.171999931335449,31.399999618530273,95.93000030517578,2.194999933242798,33.81999969482422,95.19000244140625,2.1510000228881836,29.90999984741211,95.93000030517578,2.1649999618530273,31.90999984741211,0.0,0.0,0.0
2015-09-02,95.83000183105469,2.193000078201294,26.09000015258789,95.94999694824219,2.1989998817443848,30.450000762939453,95.41999816894531,2.1540000438690186,24.770000457763672,95.41999816894531,2.1600000858306885,29.139999389648438,0.0,0.0,0.0
2015-09-03,96.41000366210938,2.1679999828338623,25.610000610351562,96.62000274658203,2.197000026702881,26.309999465942383,95.79000091552734,2.1530001163482666,23.450000762939453,95.95999908447266,2.1740000247955322,25.209999084472656,0.0,0.0,0.0
2015-09-04,96.2300033569336,2.128000020980835,27.799999237060547,96.58000183105469,2.1689999103546143,29.469999313354492,95.97000122070312,2.114000082015991,25.68000030517578,96.37000274658203,2.128000020980835,27.43000030517578,0.0,0.0,0.0
2015-09-08,95.87999725341797,2.194000005722046,24.899999618530273,96.23999786376953,2.1989998817443848,26.25,95.7300033569336,2.1600000858306885,24.1299991607666,96.1500015258789,2.1619999408721924,25.049999237060547,0.0,0.0,0.0
2015-09-09,96.01000213623047,2.180999994277954,26.229999542236328,96.41000366210938,2.253999948501587,26.81999969482422,95.83999633789062,2.171999931335449,21.510000228881836,95.83999633789062,2.2179999351501465,22.389999389648438,0.0,0.0,0.0
2015-09-10,95.45999908447266,2.2219998836517334,24.3700008392334,96.19999694824219,2.2360000610351562,27.219999313354492,95.4000015258789,2.190000057220459,23.530000686645508,95.93000030517578,2.2190001010894775,26.8700008392334,0.0,0.0,0.0
2015-09-11,95.19000244140625,2.183000087738037,23.200000762939453,95.69000244140625,2.2060000896453857,25.809999465942383,95.12000274658203,2.171999931335449,23.149999618530273,95.44000244140625,2.203000068664551,25.3799991607666,0.0,0.0,0.0
2015-09-14,95.25,2.180000066757202,24.25,95.44999694824219,2.196000099182129,25.31999969482422,94.91000366210938,2.1640000343322754,23.639999389648438,95.18000030517578,2.1670000553131104,24.030000686645508,0.0,0.0,0.0
2015-09-15,95.61000061035156,2.2809998989105225,22.540000915527344,95.68000030517578,2.2809998989105225,23.770000457763672,95.12999725341797,2.1710000038146973,22.1299991607666,95.30999755859375,2.171999931335449,23.280000686645508,0.0,0.0,0.0
2015-09-16,95.41999816894531,2.302999973297119,21.350000381469727,95.8499984741211,2.302999973297119,22.940000534057617,95.16000366210938,2.2639999389648438,21.09000015258789,95.58999633789062,2.2809998989105225,22.56999969482422,0.0,0.0,0.0
2015-09-17,94.55000305175781,2.2170000076293945,21.139999389648438,95.38999938964844,2.2939999103546143,23.329999923706055,94.36000061035156,2.203000068664551,17.8700008392334,95.30000305175781,2.2829999923706055,21.540000915527344,0.0,0.0,0.0
2015-09-18,94.86000061035156,2.130000114440918,22.280000686645508,95.37999725341797,2.1730000972747803,23.989999771118164,94.05999755859375,2.130000114440918,20.979999542236328,94.6500015258789,2.1570000648498535,23.06999969482422,0.0,0.0,0.0
2015-09-21,95.88999938964844,2.2139999866485596,20.139999389648438,95.9800033569336,2.2170000076293945,22.479999542236328,95.04000091552734,2.1659998893737793,20.049999237060547,95.31999969482422,2.174999952316284,21.969999313354492,0.0,0.0,0.0
2015-09-22,96.27999877929688,2.125,22.440000534057617,96.4000015258789,2.1710000038146973,26.290000915527344,95.76000213623047,2.114000082015991,22.25,95.91999816894531,2.1710000038146973,22.969999313354492,0.0,0.0,0.0
2015-09-23,96.06999969482422,2.1440000534057617,22.1299991607666,96.55000305175781,2.1710000038146973,23.200000762939453,96.0199966430664,2.135999917984009,21.139999389648438,96.30999755859375,2.1510000228881836,22.09000015258789,0.0,0.0,0.0
2015-09-24,95.98999786376953,2.119999885559082,23.469999313354492,96.30000305175781,2.127000093460083,25.299999237060547,95.45999908447266,2.0810000896453857,21.809999465942383,96.25,2.11299991607666,23.530000686645508,0.0,0.0,0.0
2015-09-25,96.2699966430664,2.1679999828338623,23.6200008392334,96.69999694824219,2.197999954223633,24.290000915527344,96.12000274658203,2.1570000648498535,20.809999465942383,96.25,2.180000066757202,21.1200008392334,0.0,0.0,0.0
2015-09-28,96.02999877929688,2.0950000286102295,27.6299991607666,96.5,2.1570000648498535,28.329999923706055,95.9000015258789,2.0929999351501465,24.940000534057617,96.26000213623047,2.134000062942505,25.020000457763672,0.0,0.0,0.0
2015-09-29,95.88999938964844,2.053999900817871,26.829999923706055,96.23999786376953,2.114000082015991,28.200000762939453,95.70999908447266,2.046999931335449,25.760000228881836,96.02999877929688,2.11299991607666,26.56999969482422,0.0,0.0,0.0
2015-09-30,96.3499984741211,2.059999942779541,24.5,96.41000366210938,2.0929999351501465,25.8799991607666,95.8499984741211,2.052999973297119,23.25,95.91999816894531,2.0910000801086426,24.639999389648438,0.0,0.0,0.0
2015-10-01,96.19000244140625,2.0420000553131104,22.549999237060547,96.48999786376953,2.0460000038146973,25.229999542236328,95.97000122070312,2.009999990463257,22.549999237060547,96.2699966430664,2.0390000343322754,23.139999389648438,0.0,0.0,0.0
2015-10-02,95.83000183105469,1.9889999628067017,20.940000534057617,96.37999725341797,2.065000057220459,24.469999313354492,95.22000122070312,1.906000018119812,20.350000381469727,96.13999938964844,2.046999931335449,23.989999771118164,0.0,0.0,0.0
2015-10-05,96.11000061035156,2.055999994277954,19.540000915527344,96.16999816894531,2.059999942779541,20.420000076293945,95.44999694824219,2.01200008392334,19.139999389648438,95.81999969482422,2.0169999599456787,20.309999465942383,0.0,0.0,0.0
2015-10-06,95.45999908447266,2.0350000858306885,19.399999618530273,96.16000366210938,2.0769999027252197,20.31999969482422,95.4000015258789,2.0299999713897705,18.81999969482422,96.05000305175781,2.0460000038146973,19.540000915527344,0.0,0.0,0.0
2015-10-07,95.5,2.062000036239624,18.399999618530273,95.69999694824219,2.0859999656677246,19.729999542236328,95.33000183105469,2.052999973297119,18.329999923706055,95.47000122070312,2.065000057220459,18.959999084472656,0.0,0.0,0.0
2015-10-08,95.31999969482422,2.1080000400543213,17.420000076293945,95.61000061035156,2.11299991607666,19.020000457763672,94.9800033569336,2.0490000247955322,16.34000015258789,95.56999969482422,2.055999994277954,18.6200008392334,0.0,0.0,0.0
2015-10-09,94.80999755859375,2.0989999771118164,17.079999923706055,95.33999633789062,2.138000011444092,18.200000762939453,94.69000244140625,2.0880000591278076,16.889999389648438,95.2300033569336,2.118000030517578,17.149999618530273,0.0,0.0,0.0
2015-10-12,94.83999633789062,2.0899999141693115,16.170000076293945,94.87999725341797,2.0899999141693115,17.809999465942383,94.62000274658203,2.0899999141693115,16.149999618530273,94.8499984741211,2.0899999141693115,17.68000030517578,0.0,0.0,0.0
2015-10-13,94.76000213623047,2.055000066757202,17.670000076293945,94.9800033569336,2.078000068664551,17.700000762939453,94.54000091552734,2.0439999103546143,16.139999389648438,94.9000015258789,2.062000036239624,17.079999923706055,0.0,0.0,0.0
2015-10-14,93.93000030517578,1.9809999465942383,18.030000686645508,94.76000213623047,2.0420000553131104,18.780000686645508,93.8499984741211,1.9789999723434448,17.299999237060547,94.76000213623047,2.0399999618530273,17.670000076293945,0.0,0.0,0.0
2015-10-15,94.37000274658203,2.0230000019073486,16.049999237060547,94.58999633789062,2.0280001163482666,17.850000381469727,93.80999755859375,1.996000051498413,16.040000915527344,93.95999908447266,2.0,17.6200008392334,0.0,0.0,0.0
2015-10-16,94.54000091552734,2.0230000019073486,15.050000190734863,94.7699966430664,2.0329999923706055,16.860000610351562,94.37000274658203,2.005000114440918,15.050000190734863,94.47000122070312,2.0139999389648438,15.640000343322754,0.0,0.0,0.0
2015-10-19,94.95999908447266,2.0280001163482666,14.979999542236328,95.0,2.055999994277954,16.229999542236328,94.55000305175781,2.0209999084472656,14.819999694824219,94.68000030517578,2.0399999618530273,15.680000305175781,0.0,0.0,0.0
2015-10-20,94.8499984741211,2.071000099182129,15.75,94.94999694824219,2.0789999961853027,16.34000015258789,94.58999633789062,2.052999973297119,14.720000267028809,94.94000244140625,2.055000066757202,15.170000076293945,0.0,0.0,0.0
2015-10-21,95.05000305175781,2.0299999713897705,16.700000762939453,95.05999755859375,2.058000087738037,16.700000762939453,94.72000122070312,2.0179998874664307,14.40999984741211,94.8499984741211,2.055999994277954,14.979999542236328,0.0,0.0,0.0
2015-10-22,96.33999633789062,2.0250000953674316,14.449999809265137,96.41999816894531,2.055000066757202,15.920000076293945,94.94000244140625,2.003000020980835,14.449999809265137,95.04000091552734,2.0409998893737793,15.020000457763672,0.0,0.0,0.0
2015-10-23,97.06999969482422,2.0829999446868896,14.460000038146973,97.19999694824219,2.0969998836517334,15.119999885559082,96.1500015258789,2.072000026702881,13.239999771118164,96.4000015258789,2.072000026702881,13.460000038146973,0.0,0.0,0.0
2015-10-26,96.86000061035156,2.058000087738037,15.289999961853027,97.08000183105469,2.0739998817443848,15.430000305175781,96.68000030517578,2.0510001182556152,14.680000305175781,97.04000091552734,2.0739998817443848,14.760000228881836,0.0,0.0,0.0
2015-10-27,96.91000366210938,2.0280001163482666,15.430000305175781,96.97000122070312,2.0420000553131104,15.989999771118164,96.58000183105469,2.009000062942505,14.779999732971191,96.80999755859375,2.0409998893737793,15.75,0.0,0.0,0.0
2015-10-28,97.77999877929688,2.0920000076293945,14.329999923706055,97.81999969482422,2.1059999465942383,15.729999542236328,96.47000122070312,2.0320000648498535,12.800000190734863,96.95999908447266,2.0350000858306885,15.140000343322754,0.0,0.0,0.0
2015-10-29,97.27999877929688,2.1730000972747803,14.609999656677246,97.69000244140625,2.180000066757202,15.460000038146973,97.19000244140625,2.0959999561309814,14.329999923706055,97.62000274658203,2.1059999465942383,14.800000190734863,0.0,0.0,0.0
2015-10-30,96.94999694824219,2.1510000228881836,15.069999694824219,97.3499984741211,2.181999921798706,15.390000343322754,96.58000183105469,2.1419999599456787,14.0,97.19999694824219,2.1730000972747803,14.600000381469727,0.0,0.0,0.0
2015-11-02,96.93000030517578,2.187000036239624,14.149999618530273,96.97000122070312,2.188999891281128,15.510000228881836,96.63999938964844,2.1670000553131104,13.670000076293945,96.91999816894531,2.174999952316284,15.40999984741211,0.0,0.0,0.0
2015-11-03,97.16000366210938,2.2200000286102295,14.539999961853027,97.4800033569336,2.2249999046325684,14.729999542236328,96.7699966430664,2.188999891281128,13.8100004196167,96.9000015258789,2.194000005722046,14.329999923706055,0.0,0.0,0.0
2015-11-04,97.94999694824219,2.2300000190734863,15.510000228881836,98.05000305175781,2.240999937057495,15.880000114440918,97.16999816894531,2.197999954223633,13.960000038146973,97.19999694824219,2.2090001106262207,14.039999961853027,0.0,0.0,0.0
2015-11-05,97.94000244140625,2.244999885559082,15.050000190734863,98.13999938964844,2.260999917984009,16.389999389648438,97.75,2.2249999046325684,15.0,97.93000030517578,2.249000072479248,15.390000343322754,0.0,0.0,0.0
2015-11-06,99.16000366210938,2.3329999446868896,14.329999923706055,99.3499984741211,2.3489999771118164,16.0,97.88999938964844,2.2290000915527344,14.319999694824219,97.94999694824219,2.2290000915527344,14.90999984741211,0.0,0.0,0.0
2015-11-09,98.9800033569336,2.3420000076293945,16.520000457763672,99.26000213623047,2.377000093460083,17.09000015258789,98.81999969482422,2.3310000896453857,15.140000343322754,99.19000244140625,2.3440001010894775,15.34000015258789,0.0,0.0,0.0
2015-11-10,99.29000091552734,2.322000026702881,15.289999961853027,99.5,2.3529999256134033,16.959999084472656,98.94000244140625,2.311000108718872,15.239999771118164,99.01000213623047,2.3269999027252197,16.690000534057617,0.0,0.0,0.0
2015-11-11,99.01000213623047,2.3380000591278076,16.059999465942383,99.23999786376953,2.3380000591278076,16.149999618530273,98.77999877929688,2.3380000591278076,15.020000457763672,99.0999984741211,2.3380000591278076,15.069999694824219,0.0,0.0,0.0
2015-11-12,98.6500015258789,2.319000005722046,18.3700008392334,99.29000091552734,2.3420000076293945,18.5,98.43000030517578,2.2990000247955322,16.649999618530273,98.81999969482422,2.3259999752044678,17.059999465942383,0.0,0.0,0.0
2015-11-13,98.98999786376953,2.2799999713897705,20.079999923706055,99.20999908447266,2.312000036239624,20.670000076293945,98.52999877929688,2.2709999084472656,18.200000762939453,98.56999969482422,2.305000066757202,18.68000030517578,0.0,0.0,0.0
2015-11-16,99.44000244140625,2.2730000019073486,18.15999984741211,99.45999908447266,2.2730000019073486,20.549999237060547,98.87000274658203,2.243000030517578,17.25,98.97000122070312,2.259000062942505,20.510000228881836,0.0,0.0,0.0
2015-11-17,99.62999725341797,2.260999917984009,18.84000015258789,99.75,2.312999963760376,19.59000015258789,99.36000061035156,2.253999948501587,16.860000610351562,99.4000015258789,2.2850000858306885,17.81999969482422,0.0,0.0,0.0
2015-11-18,99.6500015258789,2.2690000534057617,16.850000381469727,99.8499984741211,2.2990000247955322,19.450000762939453,99.30999755859375,2.26200008392334,16.799999237060547,99.66000366210938,2.2850000858306885,19.010000228881836,0.0,0.0,0.0
2015-11-19,98.98999786376953,2.247999906539917,16.989999771118164,99.4800033569336,2.2639999389648438,18.260000228881836,98.73999786376953,2.2320001125335693,16.0,99.41999816894531,2.260999917984009,16.25,0.0,0.0,0.0
2015-11-20,99.56999969482422,2.26200008392334,15.470000267028809,99.6500015258789,2.26200008392334,16.3799991607666,99.0,2.2309999465942383,15.470000267028809,99.11000061035156,2.25,16.1299991607666,0.0,0.0,0.0
2015-11-23,99.80000305175781,2.25,15.619999885559082,100.0,2.2980000972747803,16.739999771118164,99.52999877929688,2.239000082015991,15.380000114440918,99.61000061035156,2.2939999103546143,16.149999618530273,0.0,0.0,0.0
2015-11-24,99.52999877929688,2.243000030517578,15.930000305175781,99.79000091552734,2.25,17.209999084472656,99.47000122070312,2.2060000896453857,15.479999542236328,99.66999816894531,2.2170000076293945,16.530000686645508,0.0,0.0,0.0
2015-11-25,99.80000305175781,2.2320001125335693,15.1899995803833,100.16999816894531,2.247999906539917,15.890000343322754,99.30999755859375,2.2239999771118164,15.050000190734863,99.55000305175781,2.2320001125335693,15.550000190734863,0.0,0.0,0.0
2015-11-27,100.0199966430664,2.2249999046325684,15.119999885559082,100.19999694824219,2.2290000915527344,16.09000015258789,99.66000366210938,2.2079999446868896,15.119999885559082,99.86000061035156,2.2079999446868896,15.3100004196167,0.0,0.0,0.0
2015-11-30,100.16999816894531,2.2179999351501465,16.1299991607666,100.30999755859375,2.2339999675750732,16.56999969482422,100.05000305175781,2.2130000591278076,15.520000457763672,100.08000183105469,2.2320001125335693,15.550000190734863,0.0,0.0,0.0
2015-12-01,99.80000305175781,2.1549999713897705,14.670000076293945,100.26000213623047,2.2320001125335693,16.34000015258789,99.72000122070312,2.1449999809265137,14.630000114440918,100.25,2.2290000915527344,15.609999656677246,0.0,0.0,0.0
2015-12-02,99.98999786376953,2.177999973297119,15.90999984741211,100.51000213623047,2.1989998817443848,16.489999771118164,99.80000305175781,2.1679999828338623,14.710000038146973,99.83000183105469,2.1730000972747803,15.039999961853027,0.0,0.0,0.0
2015-12-03,97.62000274658203,2.3299999237060547,18.110000610351562,100.47000122070312,2.3469998836517334,19.350000381469727,97.58999633789062,2.2039999961853027,15.859999656677246,100.01000213623047,2.2060000896453857,15.869999885559082,0.0,0.0,0.0
2015-12-04,98.3499984741211,2.2750000953674316,14.8100004196167,98.61000061035156,2.3559999465942383,17.649999618530273,97.75,2.260999917984009,14.6899995803833,97.81999969482422,2.313999891281128,17.43000030517578,0.0,0.0,0.0
2015-12-07,98.66000366210938,2.2249999046325684,15.84000015258789,98.9000015258789,2.2920000553131104,17.18000030517578,98.30000305175781,2.2039999961853027,15.579999923706055,98.3499984741211,2.2839999198913574,15.649999618530273,0.0,0.0,0.0
2015-12-08,98.47000122070312,2.23799991607666,17.600000381469727,98.76000213623047,2.243000030517578,18.329999923706055,98.37000274658203,2.197000026702881,16.520000457763672,98.7300033569336,2.2090001106262207,17.690000534057617,0.0,0.0,0.0
2015-12-09,97.3499984741211,2.2079999446868896,19.610000610351562,98.5199966430664,2.2709999084472656,20.1299991607666,97.22000122070312,2.197000026702881,15.720000267028809,98.44000244140625,2.247999906539917,18.049999237060547,0.0,0.0,0.0
2015-12-10,97.94000244140625,2.239000082015991,19.34000015258789,97.98999786376953,2.239000082015991,19.719999313354492,97.36000061035156,2.2060000896453857,18.1299991607666,97.41000366210938,2.2160000801086426,19.25,0.0,0.0,0.0
2015-12-11,97.56999969482422,2.1389999389648438,24.389999389648438,98.0999984741211,2.2060000896453857,25.270000457763672,97.33000183105469,2.131999969482422,20.8799991607666,97.9800033569336,2.2009999752044678,21.360000610351562,0.0,0.0,0.0
2015-12-14,97.5999984741211,2.2249999046325684,22.729999542236328,97.93000030517578,2.2309999465942383,26.809999465942383,97.27999877929688,2.1519999504089355,21.469999313354492,97.62000274658203,2.1519999504089355,24.700000762939453,0.0,0.0,0.0
2015-12-15,98.22000122070312,2.2679998874664307,20.950000762939453,98.29000091552734,2.2890000343322754,21.6200008392334,97.19000244140625,2.23799991607666,20.020000457763672,97.63999938964844,2.239000082015991,20.760000228881836,0.0,0.0,0.0
2015-12-16,97.87000274658203,2.2869999408721924,17.860000610351562,98.55999755859375,2.3320000171661377,20.239999771118164,97.66000366210938,2.25,17.1200008392334,98.18000030517578,2.2839999198913574,19.25,0.0,0.0,0.0
2015-12-17,99.2699966430664,2.23799991607666,18.940000534057617,99.29000091552734,2.2750000953674316,19.049999237060547,98.52999877929688,2.2309999465942383,16.1299991607666,98.55999755859375,2.253000020980835,16.18000030517578,0.0,0.0,0.0
2015-12-18,98.69999694824219,2.1989998817443848,20.700000762939453,99.18000030517578,2.2179999351501465,23.299999237060547,98.63999938964844,2.177999973297119,18.75,99.01000213623047,2.1989998817443848,19.34000015258789,0.0,0.0,0.0
2015-12-21,98.45999908447266,2.197000026702881,18.700000762939453,98.83999633789062,2.2109999656677246,20.209999084472656,98.29000091552734,2.171999931335449,18.700000762939453,98.72000122070312,2.2109999656677246,19.639999389648438,0.0,0.0,0.0
2015-12-22,98.23999786376953,2.239000082015991,16.600000381469727,98.51000213623047,2.239000082015991,18.219999313354492,98.0,2.197000026702881,16.600000381469727,98.44999694824219,2.2019999027252197,17.610000610351562,0.0,0.0,0.0
2015-12-23,98.33999633789062,2.2639999389648438,15.569999694824219,98.5999984741211,2.2799999713897705,16.25,98.19000244140625,2.25,15.329999923706055,98.20999908447266,2.252000093460083,15.859999656677246,0.0,0.0,0.0
2015-12-24,97.9800033569336,2.243000030517578,15.739999771118164,98.37999725341797,2.26200008392334,15.880000114440918,97.86000061035156,2.240999937057495,14.449999809265137,98.33999633789062,2.260999917984009,15.4399995803833,0.0,0.0,0.0
2015-12-28,97.91999816894531,2.2249999046325684,16.90999984741211,98.02999877929688,2.244999885559082,18.1299991607666,97.80999755859375,2.2130000591278076,16.8799991607666,97.8499984741211,2.240999937057495,17.649999618530273,0.0,0.0,0.0
2015-12-29,98.0999984741211,2.306999921798706,16.079999923706055,98.41000366210938,2.315999984741211,16.479999542236328,97.80000305175781,2.246000051498413,15.630000114440918,97.9000015258789,2.252000093460083,15.90999984741211,0.0,0.0,0.0
2015-12-30,98.2699966430664,2.302999973297119,17.290000915527344,98.41000366210938,2.325000047683716,17.420000076293945,98.11000061035156,2.2869999408721924,16.5,98.19999694824219,2.309999942779541,16.5,0.0,0.0,0.0
2015-12-31,98.62999725341797,2.2690000534057617,18.209999084472656,98.75,2.299999952316284,20.389999389648438,98.18000030517578,2.2660000324249268,17.510000228881836,98.20999908447266,2.2839999198913574,17.969999313354492,0.0,0.0,0.0
