Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2021-12-17,96.56999969482422,1.4019999504089355,21.56999969482422,96.69000244140625,1.4119999408721924,23.260000228881836,95.87999725341797,1.371999979019165,20.489999771118164,96.0,1.3949999809265137,20.700000762939453,0,0,0
2021-12-20,96.55000305175781,1.4190000295639038,22.8700008392334,96.69000244140625,1.4210000038146973,27.389999389648438,96.33999633789062,1.375,22.850000381469727,96.66999816894531,1.3869999647140503,25.889999389648438,0,0,0
2021-12-21,96.48999786376953,1.4869999885559082,21.010000228881836,96.63999938964844,1.4980000257492065,22.68000030517578,96.33999633789062,1.4479999542236328,20.899999618530273,96.54000091552734,1.4500000476837158,22.280000686645508,0,0,0
2021-12-22,96.08000183105469,1.4570000171661377,18.6299991607666,96.5999984741211,1.4809999465942383,21.360000610351562,96.0199966430664,1.4479999542236328,18.59000015258789,96.47000122070312,1.4769999980926514,21.040000915527344,0,0,0
2021-12-23,96.0199966430664,1.4930000305175781,17.959999084472656,96.27999877929688,1.5010000467300415,18.93000030517578,95.98999786376953,1.4579999446868896,17.6200008392334,96.02999877929688,1.4759999513626099,18.809999465942383,0,0,0
2021-12-27,96.08999633789062,1.4809999465942383,17.68000030517578,96.26000213623047,1.49399995803833,19.40999984741211,96.05000305175781,1.4759999513626099,17.549999237060547,96.1500015258789,1.4889999628067017,19.3700008392334,0,0,0
2021-12-28,96.19999694824219,1.4809999465942383,17.540000915527344,96.27999877929688,1.4889999628067017,18.469999313354492,96.0,1.4550000429153442,17.510000228881836,96.06999969482422,1.4859999418258667,17.780000686645508,0,0,0
2021-12-29,95.93000030517578,1.5429999828338623,16.950000762939453,96.4000015258789,1.5579999685287476,18.0,95.76000213623047,1.5049999952316284,16.709999084472656,96.1500015258789,1.5049999952316284,17.6299991607666,0,0,0
2021-12-30,95.97000122070312,1.5149999856948853,17.329999923706055,96.22000122070312,1.5499999523162842,17.790000915527344,95.86000061035156,1.5130000114440918,16.6200008392334,95.88999938964844,1.531000018119812,17.299999237060547,0,0,0
2021-12-31,95.66999816894531,1.5119999647140503,17.219999313354492,96.11000061035156,1.5219999551773071,18.270000457763672,95.56999969482422,1.4910000562667847,16.989999771118164,95.98999786376953,1.5049999952316284,17.6299991607666,0,0,0
2022-01-03,96.23999786376953,1.628000020980835,16.600000381469727,96.33000183105469,1.6349999904632568,18.540000915527344,95.62999725341797,1.5329999923706055,16.559999465942383,95.66999816894531,1.534000039100647,17.600000381469727,0,0,0
2022-01-04,96.29000091552734,1.6679999828338623,16.90999984741211,96.45999908447266,1.6859999895095825,17.809999465942383,96.02999877929688,1.6540000438690186,16.34000015258789,96.19000244140625,1.6629999876022339,16.56999969482422,0,0,0
2022-01-05,96.19000244140625,1.7050000429153442,19.729999542236328,96.33000183105469,1.7100000381469727,20.170000076293945,95.88999938964844,1.6469999551773071,16.579999923706055,96.30999755859375,1.659999966621399,17.06999969482422,0,0,0
2022-01-06,96.25,1.7330000400543213,19.610000610351562,96.38999938964844,1.74399995803833,21.059999465942383,96.04000091552734,1.7209999561309814,19.079999923706055,96.19999694824219,1.7330000400543213,20.290000915527344,0,0,0
2022-01-07,95.73999786376953,1.7710000276565552,18.760000228881836,96.30000305175781,1.8009999990463257,20.799999237060547,95.70999908447266,1.7269999980926514,18.56999969482422,96.26000213623047,1.7389999628067017,19.850000381469727,0,0,0
2022-01-10,95.98999786376953,1.7799999713897705,19.399999618530273,96.2300033569336,1.8079999685287476,23.329999923706055,95.73999786376953,1.7669999599456787,19.290000915527344,95.73999786376953,1.774999976158142,19.579999923706055,0,0,0
2022-01-11,95.62000274658203,1.746000051498413,18.40999984741211,96.06999969482422,1.784999966621399,21.0,95.58000183105469,1.7450000047683716,18.200000762939453,95.93000030517578,1.7599999904632568,19.6200008392334,0,0,0
2022-01-12,95.0,1.725000023841858,17.6200008392334,95.69000244140625,1.746000051498413,18.690000534057617,94.91000366210938,1.7109999656677246,17.360000610351562,95.58000183105469,1.7319999933242798,18.170000076293945,0,0,0
2022-01-13,94.79000091552734,1.7109999656677246,20.309999465942383,95.0199966430664,1.746000051498413,20.610000610351562,94.66000366210938,1.7079999446868896,17.450000762939453,94.98999786376953,1.7380000352859497,18.059999465942383,0,0,0
2022-01-14,95.16999816894531,1.7719999551773071,19.190000534057617,95.2699966430664,1.774999976158142,22.06999969482422,94.62999725341797,1.7059999704360962,19.049999237060547,94.87000274658203,1.7259999513626099,20.110000610351562,0,0,0
2022-01-18,95.7300033569336,1.8650000095367432,22.790000915527344,95.83000183105469,1.8660000562667847,23.200000762939453,95.12999725341797,1.812999963760376,21.18000030517578,95.22000122070312,1.8270000219345093,21.18000030517578,0,0,0
2022-01-19,95.51000213623047,1.8270000219345093,23.850000381469727,95.79000091552734,1.8739999532699585,23.989999771118164,95.48999786376953,1.8220000267028809,21.850000381469727,95.7699966430664,1.8580000400543213,23.1200008392334,0,0,0
2022-01-20,95.73999786376953,1.8329999446868896,25.59000015258789,95.86000061035156,1.8450000286102295,25.889999389648438,95.41999816894531,1.8200000524520874,21.68000030517578,95.58999633789062,1.8289999961853027,23.459999084472656,0,0,0
2022-01-21,95.63999938964844,1.746999979019165,28.850000381469727,95.83999633789062,1.784999966621399,29.790000915527344,95.5,1.7330000400543213,25.309999465942383,95.80999755859375,1.7719999551773071,25.3799991607666,0,0,0
2022-01-24,95.91999816894531,1.7350000143051147,29.899999618530273,96.12999725341797,1.7369999885559082,38.939998626708984,95.62999725341797,1.7070000171661377,28.020000457763672,95.63999938964844,1.7319999933242798,28.200000762939453,0,0,0
2022-01-25,95.94999694824219,1.7829999923706055,31.15999984741211,96.2699966430664,1.7869999408721924,35.849998474121094,95.9000015258789,1.7300000190734863,29.1299991607666,95.93000030517578,1.7740000486373901,32.290000915527344,0,0,0
2022-01-26,96.48999786376953,1.8480000495910645,31.959999084472656,96.54000091552734,1.8569999933242798,33.040000915527344,95.91000366210938,1.7710000276565552,26.899999618530273,95.95999908447266,1.784999966621399,29.350000381469727,0,0,0
2022-01-27,97.26000213623047,1.8070000410079956,30.489999771118164,97.29000091552734,1.8420000076293945,33.0,96.52999877929688,1.781999945640564,28.420000076293945,96.55000305175781,1.8300000429153442,32.189998626708984,0,0,0
2022-01-28,97.2699966430664,1.781999945640564,27.65999984741211,97.44000244140625,1.8480000495910645,32.81999969482422,97.05999755859375,1.7769999504089355,27.280000686645508,97.25,1.8339999914169312,30.270000457763672,0,0,0
2022-01-31,96.54000091552734,1.781999945640564,24.829999923706055,97.30000305175781,1.815999984741211,29.40999984741211,96.5199966430664,1.7730000019073486,24.709999084472656,97.22000122070312,1.8029999732971191,28.360000610351562,0,0,0
2022-02-01,96.38999938964844,1.7999999523162842,21.959999084472656,96.72000122070312,1.8200000524520874,25.329999923706055,96.23999786376953,1.75,21.959999084472656,96.69999694824219,1.75,24.56999969482422,0,0,0
2022-02-02,95.94000244140625,1.7660000324249268,22.09000015258789,96.30000305175781,1.8109999895095825,22.729999542236328,95.80999755859375,1.7430000305175781,20.459999084472656,96.2699966430664,1.7769999504089355,21.559999465942383,0,0,0
2022-02-03,95.37999725341797,1.8270000219345093,24.350000381469727,96.25,1.847000002861023,25.809999465942383,95.23999786376953,1.7970000505447388,22.299999237060547,96.0199966430664,1.7979999780654907,22.6299991607666,0,0,0
2022-02-04,95.4800033569336,1.9299999475479126,23.219999313354492,95.69999694824219,1.9359999895095825,26.260000228881836,95.13999938964844,1.809999942779541,22.06999969482422,95.30999755859375,1.812999963760376,23.770000457763672,0,0,0
2022-02-07,95.4000015258789,1.9160000085830688,22.860000610351562,95.62999725341797,1.9390000104904175,24.81999969482422,95.3499984741211,1.909999966621399,22.020000457763672,95.4800033569336,1.9210000038146973,24.09000015258789,0,0,0
2022-02-08,95.63999938964844,1.9539999961853027,21.440000534057617,95.75,1.9709999561309814,23.479999542236328,95.4000015258789,1.9429999589920044,21.31999969482422,95.43000030517578,1.9429999589920044,23.09000015258789,0,0,0
2022-02-09,95.48999786376953,1.9290000200271606,19.959999084472656,95.66999816894531,1.9470000267028809,21.299999237060547,95.37999725341797,1.909000039100647,19.93000030517578,95.58999633789062,1.9359999895095825,21.270000457763672,0,0,0
2022-02-10,95.55000305175781,2.0309998989105225,23.90999984741211,96.0,2.049999952316284,24.770000457763672,95.16999816894531,1.9270000457763672,20.18000030517578,95.56999969482422,1.9290000200271606,20.3700008392334,0,0,0
2022-02-11,96.08000183105469,1.9550000429153442,27.360000610351562,96.11000061035156,2.062999963760376,30.989999771118164,95.63999938964844,1.934000015258789,23.329999923706055,95.94000244140625,2.006999969482422,24.389999389648438,0,0,0
2022-02-14,96.37000274658203,1.996000051498413,28.329999923706055,96.44000244140625,2.0260000228881836,32.040000915527344,95.91000366210938,1.9550000429153442,28.329999923706055,96.02999877929688,1.9630000591278076,29.170000076293945,0,0,0
2022-02-15,95.98999786376953,2.0450000762939453,25.700000762939453,96.29000091552734,2.055999994277954,28.09000015258789,95.95999908447266,2.0239999294281006,25.329999923706055,96.23999786376953,2.0329999923706055,28.09000015258789,0,0,0
2022-02-16,95.69999694824219,2.046999931335449,24.290000915527344,96.05999755859375,2.065000057220459,27.09000015258789,95.68000030517578,2.006999969482422,23.8799991607666,96.01000213623047,2.0350000858306885,25.190000534057617,0,0,0
2022-02-17,95.80000305175781,1.972000002861023,28.110000610351562,96.11000061035156,2.0139999389648438,28.3700008392334,95.70999908447266,1.9529999494552612,24.760000228881836,95.7699966430664,2.002000093460083,24.829999923706055,0,0,0
2022-02-18,96.04000091552734,1.9320000410079956,27.75,96.16999816894531,1.9600000381469727,29.709999084472656,95.7300033569336,1.9179999828338623,26.3799991607666,95.83000183105469,1.9600000381469727,26.65999984741211,0,0,0
2022-02-22,96.02999877929688,1.9479999542236328,28.809999465942383,96.26000213623047,1.9600000381469727,32.040000915527344,95.83999633789062,1.9199999570846558,28.399999618530273,96.08000183105469,1.944000005722046,31.799999237060547,0,0,0
2022-02-23,96.19000244140625,1.9769999980926514,31.020000457763672,96.23999786376953,2.0,31.06999969482422,95.8499984741211,1.9550000429153442,27.200000762939453,96.04000091552734,1.9809999465942383,28.040000915527344,0,0,0
2022-02-24,97.13999938964844,1.968999981880188,30.31999969482422,97.73999786376953,1.968999981880188,37.790000915527344,96.22000122070312,1.8559999465942383,29.450000762939453,96.22000122070312,1.8819999694824219,37.5,0,0,0
2022-02-25,96.62000274658203,1.9859999418258667,27.59000015258789,97.22000122070312,2.010999917984009,32.0,96.5199966430664,1.9630000591278076,26.93000030517578,97.0,1.9980000257492065,31.68000030517578,0,0,0
2022-02-28,96.70999908447266,1.8389999866485596,30.149999618530273,97.41999816894531,1.9199999570846558,33.5099983215332,96.54000091552734,1.8389999866485596,28.43000030517578,96.54000091552734,1.9170000553131104,32.439998626708984,0,0,0
2022-03-01,97.41000366210938,1.7070000171661377,33.31999969482422,97.58000183105469,1.7940000295639038,35.189998626708984,96.62999725341797,1.6820000410079956,29.440000534057617,96.7699966430664,1.7339999675750732,29.450000762939453,0,0,0
2022-03-02,97.38999938964844,1.8650000095367432,30.739999771118164,97.83000183105469,1.8680000305175781,34.40999984741211,97.29000091552734,1.7599999904632568,30.1200008392334,97.37000274658203,1.7769999504089355,34.20000076293945,0,0,0
2022-03-03,97.79000091552734,1.843999981880188,30.479999542236328,97.94999694824219,1.8969999551773071,32.0099983215332,97.43000030517578,1.8300000429153442,29.309999465942383,97.47000122070312,1.847000002861023,30.520000457763672,0,0,0
2022-03-04,98.6500015258789,1.7239999771118164,31.979999542236328,98.91999816894531,1.815999984741211,34.650001525878906,97.83999633789062,1.7000000476837158,31.469999313354492,98.04000091552734,1.7940000295639038,31.899999618530273,0,0,0
2022-03-07,99.29000091552734,1.7510000467300415,36.45000076293945,99.41999816894531,1.805999994277954,36.54999923706055,98.56999969482422,1.718999981880188,32.59000015258789,98.56999969482422,1.7730000019073486,35.880001068115234,0,0,0
2022-03-08,99.05999755859375,1.871999979019165,35.130001068115234,99.31999969482422,1.8769999742507935,37.52000045776367,98.70999908447266,1.8350000381469727,32.779998779296875,99.23999786376953,1.8509999513626099,36.189998626708984,0,0,0
2022-03-09,97.97000122070312,1.9479999542236328,32.45000076293945,99.12000274658203,1.9500000476837158,34.119998931884766,97.8499984741211,1.8919999599456787,31.389999389648438,99.12000274658203,1.9110000133514404,33.7400016784668,0,0,0
2022-03-10,98.51000213623047,2.010999917984009,30.229999542236328,98.5999984741211,2.0209999084472656,34.029998779296875,97.70999908447266,1.9459999799728394,30.229999542236328,98.05999755859375,1.9739999771118164,33.029998779296875,0,0,0
2022-03-11,99.12000274658203,2.003999948501587,30.75,99.16000366210938,2.0199999809265137,31.040000915527344,98.2699966430664,1.9759999513626099,28.84000015258789,98.36000061035156,2.010999917984009,30.43000030517578,0,0,0
2022-03-14,99.05999755859375,2.140000104904175,31.770000457763672,99.29000091552734,2.140000104904175,33.18000030517578,98.68000030517578,2.069000005722046,30.059999465942383,99.12999725341797,2.078000068664551,31.030000686645508,0,0,0
2022-03-15,99.06999969482422,2.1600000858306885,29.829999923706055,99.19999694824219,2.1619999408721924,33.83000183105469,98.63999938964844,2.078000068664551,29.56999969482422,99.12999725341797,2.11899995803833,33.130001068115234,0,0,0
2022-03-16,98.37999725341797,2.187999963760376,26.670000076293945,99.08000183105469,2.246000051498413,29.799999237060547,98.30000305175781,2.1489999294281006,26.290000915527344,98.88999938964844,2.1689999103546143,29.020000457763672,0,0,0
2022-03-17,98.01000213623047,2.191999912261963,25.670000076293945,98.51000213623047,2.194000005722046,27.469999313354492,97.7300033569336,2.134999990463257,25.25,98.5,2.1419999599456787,26.510000228881836,0,0,0
2022-03-18,98.2300033569336,2.1480000019073486,23.8700008392334,98.62000274658203,2.177999973297119,26.81999969482422,97.83999633789062,2.13700008392334,23.850000381469727,98.0,2.1510000228881836,26.360000610351562,0,0,0
2022-03-21,98.5,2.315000057220459,23.530000686645508,98.52999877929688,2.315000057220459,25.360000610351562,98.16000366210938,2.2070000171661377,22.989999771118164,98.23999786376953,2.2070000171661377,25.139999389648438,0,0,0
2022-03-22,98.48999786376953,2.372999906539917,22.940000534057617,98.97000122070312,2.390000104904175,24.020000457763672,98.31999969482422,2.3329999446868896,22.700000762939453,98.48999786376953,2.3550000190734863,24.020000457763672,0,0,0
2022-03-23,98.62000274658203,2.321000099182129,23.56999969482422,98.87999725341797,2.3949999809265137,24.030000686645508,98.38999938964844,2.2990000247955322,22.639999389648438,98.4800033569336,2.374000072479248,23.040000915527344,0,0,0
2022-03-24,98.79000091552734,2.3410000801086426,21.670000076293945,98.95999908447266,2.385999917984009,23.790000915527344,98.5999984741211,2.3259999752044678,21.489999771118164,98.63999938964844,2.368000030517578,23.610000610351562,0,0,0
2022-03-25,98.80999755859375,2.492000102996826,20.809999465942383,98.83000183105469,2.503000020980835,22.860000610351562,98.4000015258789,2.3540000915527344,20.799999237060547,98.75,2.3589999675750732,21.8700008392334,0,0,0
2022-03-28,99.08999633789062,2.4769999980926514,19.6299991607666,99.37000274658203,2.4809999465942383,23.329999923706055,98.80000305175781,2.4140000343322754,19.540000915527344,98.80999755859375,2.4639999866485596,22.139999389648438,0,0,0
2022-03-29,98.4000015258789,2.4000000953674316,18.899999618530273,99.30000305175781,2.496000051498413,19.729999542236328,98.04000091552734,2.380000114440918,18.670000076293945,99.08000183105469,2.496000051498413,19.700000762939453,0,0,0
2022-03-30,97.79000091552734,2.3580000400543213,19.329999923706055,98.43000030517578,2.434999942779541,20.510000228881836,97.69000244140625,2.3450000286102295,18.719999313354492,98.37000274658203,2.4019999504089355,19.3799991607666,0,0,0
2022-03-31,98.30999755859375,2.3269999027252197,20.559999465942383,98.4000015258789,2.3510000705718994,21.479999542236328,97.69000244140625,2.311000108718872,19.540000915527344,97.83000183105469,2.322000026702881,19.68000030517578,0,0,0
2022-04-01,98.62999725341797,2.377000093460083,19.6299991607666,98.73999786376953,2.4560000896453857,20.860000610351562,98.30999755859375,2.3570001125335693,19.40999984741211,98.33999633789062,2.4040000438690186,20.6200008392334,0,0,0
2022-04-04,98.98999786376953,2.4119999408721924,18.56999969482422,99.08000183105469,2.434000015258789,20.780000686645508,98.5199966430664,2.371000051498413,18.450000762939453,98.56999969482422,2.4040000438690186,20.75,0,0,0
2022-04-05,99.47000122070312,2.555999994277954,21.030000686645508,99.5199966430664,2.566999912261963,21.56999969482422,98.83999633789062,2.447000026702881,18.549999237060547,99.0,2.4800000190734863,18.790000915527344,0,0,0
2022-04-06,99.5999984741211,2.6089999675750732,22.100000381469727,99.7699966430664,2.6410000324249268,24.780000686645508,99.30999755859375,2.568000078201294,21.239999771118164,99.47000122070312,2.628000020980835,21.270000457763672,0,0,0
2022-04-07,99.75,2.6519999504089355,21.549999237060547,99.83000183105469,2.6730000972747803,23.81999969482422,99.4000015258789,2.6089999675750732,21.1200008392334,99.6500015258789,2.630000114440918,21.969999313354492,0,0,0
2022-04-08,99.80000305175781,2.7130000591278076,21.15999984741211,100.19000244140625,2.7279999256134033,22.34000015258789,99.73999786376953,2.6679999828338623,20.280000686645508,99.81999969482422,2.688999891281128,21.25,0,0,0
2022-04-11,99.93000030517578,2.7799999713897705,24.3700008392334,100.05000305175781,2.7920000553131104,24.420000076293945,99.62000274658203,2.7339999675750732,22.09000015258789,99.83999633789062,2.7690000534057617,23.09000015258789,0,0,0
2022-04-12,100.29000091552734,2.7249999046325684,24.260000228881836,100.33000183105469,2.7709999084472656,25.3799991607666,99.73999786376953,2.6740000247955322,22.270000457763672,100.04000091552734,2.760999917984009,24.940000534057617,0,0,0
2022-04-13,99.87999725341797,2.687000036239624,21.81999969482422,100.5199966430664,2.760999917984009,24.450000762939453,99.83000183105469,2.6459999084472656,21.3700008392334,100.33999633789062,2.746000051498413,23.520000457763672,0,0,0
2022-04-14,100.31999969482422,2.828000068664551,22.700000762939453,100.76000213623047,2.8350000381469727,22.700000762939453,99.56999969482422,2.6670000553131104,20.850000381469727,99.79000091552734,2.6670000553131104,21.719999313354492,0,0,0
2022-04-18,100.77999877929688,2.861999988555908,22.170000076293945,100.86000061035156,2.868000030517578,24.600000381469727,100.45999908447266,2.809999942779541,21.979999542236328,100.5,2.861999988555908,24.520000457763672,0,0,0
2022-04-19,100.95999908447266,2.9130001068115234,21.3700008392334,101.02999877929688,2.930000066757202,22.920000076293945,100.69999694824219,2.880000114440918,20.360000610351562,100.83000183105469,2.880000114440918,22.549999237060547,0,0,0
2022-04-20,100.38999938964844,2.8399999141693115,20.31999969482422,101.04000091552734,2.9030001163482666,21.31999969482422,100.22000122070312,2.819000005722046,19.75,100.9800033569336,2.880000114440918,21.1299991607666,0,0,0
2022-04-21,100.58000183105469,2.9170000553131104,22.68000030517578,100.63999938964844,2.9539999961853027,23.280000686645508,99.81999969482422,2.8459999561309814,19.809999465942383,100.3499984741211,2.8540000915527344,20.239999771118164,0,0,0
2022-04-22,101.22000122070312,2.9059998989105225,28.209999084472656,101.33000183105469,2.937999963760376,28.270000457763672,100.47000122070312,2.864000082015991,22.6200008392334,100.62000274658203,2.934000015258789,22.709999084472656,0,0,0
2022-04-25,101.75,2.8259999752044678,27.020000457763672,101.86000061035156,2.8429999351501465,31.600000381469727,101.04000091552734,2.759999990463257,26.799999237060547,101.12000274658203,2.8369998931884766,30.040000915527344,0,0,0
2022-04-26,102.30000305175781,2.7720000743865967,33.52000045776367,102.36000061035156,2.7820000648498535,33.810001373291016,101.51000213623047,2.7239999771118164,27.059999465942383,101.7300033569336,2.760999917984009,27.3799991607666,0,0,0
2022-04-27,102.94999694824219,2.818000078201294,31.600000381469727,103.27999877929688,2.819999933242798,32.77000045776367,102.22000122070312,2.7300000190734863,29.81999969482422,102.27999877929688,2.753000020980835,31.110000610351562,0,0,0
2022-04-28,103.62000274658203,2.86299991607666,29.989999771118164,103.93000030517578,2.888000011444092,32.0,102.9800033569336,2.8359999656677246,28.0,103.04000091552734,2.867000102996826,29.90999984741211,0,0,0
2022-04-29,102.95999908447266,2.88700008392334,33.400001525878906,103.66999816894531,2.934000015258789,34.34000015258789,102.81999969482422,2.8540000915527344,28.540000915527344,103.66999816894531,2.8540000915527344,28.969999313354492,0,0,0
2022-05-02,103.73999786376953,2.996000051498413,32.34000015258789,103.75,3.002000093460083,36.63999938964844,103.11000061035156,2.9070000648498535,31.739999771118164,103.20999908447266,2.921999931335449,33.349998474121094,0,0,0
2022-05-03,103.47000122070312,2.9600000381469727,29.25,103.66999816894531,2.9690001010894775,32.81999969482422,103.02999877929688,2.9130001068115234,29.059999465942383,103.5999984741211,2.9579999446868896,31.760000228881836,0,0,0
2022-05-04,102.58999633789062,2.9170000553131104,25.420000076293945,103.62000274658203,3.010999917984009,29.420000076293945,102.45999908447266,2.9110000133514404,24.940000534057617,103.45999908447266,2.9619998931884766,29.1200008392334,0,0,0
2022-05-05,103.75,3.065999984741211,31.200000762939453,103.94000244140625,3.1080000400543213,33.20000076293945,102.3499984741211,2.927000045776367,25.780000686645508,102.68000030517578,2.934999942779541,25.969999313354492,0,0,0
2022-05-06,103.66000366210938,3.122999906539917,30.190000534057617,104.05999755859375,3.13100004196167,35.34000015258789,103.19000244140625,3.0429999828338623,29.829999923706055,103.55999755859375,3.0789999961853027,32.22999954223633,0,0,0
2022-05-09,103.6500015258789,3.0789999961853027,34.75,104.19000244140625,3.1670000553131104,35.47999954223633,103.38999938964844,3.069000005722046,31.899999618530273,103.66000366210938,3.1630001068115234,31.899999618530273,0,0,0
2022-05-10,103.91999816894531,2.993000030517578,32.9900016784668,103.9800033569336,3.005000114440918,34.84000015258789,103.5,2.941999912261963,32.2400016784668,103.7300033569336,2.990999937057495,33.65999984741211,0,0,0
2022-05-11,103.8499984741211,2.9210000038146973,32.560001373291016,104.11000061035156,3.0759999752044678,34.38999938964844,103.37000274658203,2.9070000648498535,30.690000534057617,103.9000015258789,2.9539999961853027,32.869998931884766,0,0,0
2022-05-12,104.8499984741211,2.816999912261963,31.770000457763672,104.93000030517578,2.880000114440918,34.7599983215332,103.87999725341797,2.816999912261963,31.700000762939453,104.01000213623047,2.8410000801086426,33.7400016784668,0,0,0
2022-05-13,104.55999755859375,2.934999942779541,28.8700008392334,105.01000213623047,2.941999912261963,31.200000762939453,104.47000122070312,2.888000011444092,28.780000686645508,104.7699966430664,2.9110000133514404,31.09000015258789,0,0,0
2022-05-16,104.19000244140625,2.877000093460083,27.469999313354492,104.63999938964844,2.933000087738037,30.229999542236328,104.13999938964844,2.8529999256134033,27.360000610351562,104.47000122070312,2.928999900817871,30.010000228881836,0,0,0
2022-05-17,103.36000061035156,2.9679999351501465,26.100000381469727,104.2300033569336,2.9839999675750732,27.170000076293945,103.2300033569336,2.9089999198913574,25.510000228881836,104.16999816894531,2.9089999198913574,27.06999969482422,0,0,0
2022-05-18,103.80999755859375,2.885999917984009,30.959999084472656,103.93000030517578,3.0139999389648438,31.489999771118164,103.19000244140625,2.878999948501587,26.209999084472656,103.33999633789062,2.994999885559082,26.739999771118164,0,0,0
2022-05-19,102.72000122070312,2.8550000190734863,29.350000381469727,103.87999725341797,2.8589999675750732,33.11000061035156,102.66000366210938,2.7720000743865967,29.059999465942383,103.83000183105469,2.8259999752044678,31.239999771118164,0,0,0
2022-05-20,103.1500015258789,2.7869999408721924,29.43000030517578,103.26000213623047,2.8610000610351562,32.90999984741211,102.7699966430664,2.7739999294281006,28.059999465942383,102.9000015258789,2.8510000705718994,28.780000686645508,0,0,0
2022-05-23,102.08000183105469,2.8589999675750732,28.479999542236328,103.05000305175781,2.868000030517578,30.389999389648438,102.04000091552734,2.8010001182556152,28.290000915527344,103.02999877929688,2.8320000171661377,28.979999542236328,0,0,0
2022-05-24,101.86000061035156,2.759999990463257,29.450000762939453,102.31999969482422,2.828000068664551,31.06999969482422,101.6500015258789,2.7179999351501465,29.040000915527344,102.11000061035156,2.813999891281128,29.43000030517578,0,0,0
2022-05-25,102.05999755859375,2.749000072479248,28.3700008392334,102.44999694824219,2.7699999809265137,30.229999542236328,101.7300033569336,2.7079999446868896,28.15999984741211,101.7699966430664,2.7360000610351562,29.329999923706055,0,0,0
2022-05-26,101.83000183105469,2.75600004196167,27.5,102.2699966430664,2.7950000762939453,28.459999084472656,101.73999786376953,2.7290000915527344,27.110000610351562,102.0199966430664,2.743000030517578,28.420000076293945,0,0,0
2022-05-27,101.66999816894531,2.743000030517578,25.719999313354492,101.94000244140625,2.752000093460083,27.540000915527344,101.43000030517578,2.7090001106262207,25.56999969482422,101.72000122070312,2.7239999771118164,27.5,0,0,0
2022-05-31,101.75,2.8440001010894775,26.190000534057617,102.16999816894531,2.877000093460083,28.350000381469727,101.41000366210938,2.828000068664551,25.940000534057617,101.44000244140625,2.8299999237060547,27.469999313354492,0,0,0
2022-06-01,102.55000305175781,2.930999994277954,25.690000534057617,102.7300033569336,2.9519999027252197,27.729999542236328,101.73999786376953,2.8329999446868896,25.3799991607666,101.76000213623047,2.871000051498413,26.049999237060547,0,0,0
2022-06-02,101.7699966430664,2.9130001068115234,24.719999313354492,102.62000274658203,2.941999912261963,26.5,101.73999786376953,2.8889999389648438,24.329999923706055,102.55000305175781,2.9100000858306885,25.729999542236328,0,0,0
2022-06-03,102.13999938964844,2.9570000171661377,24.790000915527344,102.2300033569336,2.9860000610351562,25.959999084472656,101.63999938964844,2.9189999103546143,24.760000228881836,101.75,2.9200000762939453,24.90999984741211,0,0,0
2022-06-06,102.44000244140625,3.0380001068115234,25.06999969482422,102.47000122070312,3.0399999618530273,25.809999465942383,101.8499984741211,2.9609999656677246,24.81999969482422,102.16999816894531,2.9700000286102295,25.3700008392334,0,0,0
2022-06-07,102.31999969482422,2.9719998836517334,24.020000457763672,102.83999633789062,3.0290000438690186,26.239999771118164,102.26000213623047,2.9570000171661377,23.8799991607666,102.48999786376953,3.0290000438690186,25.540000915527344,0,0,0
2022-06-08,102.54000091552734,3.0290000438690186,23.959999084472656,102.77999877929688,3.0399999618530273,24.780000686645508,102.2699966430664,2.98799991607666,23.739999771118164,102.38999938964844,3.009000062942505,24.3700008392334,0,0,0
2022-06-09,103.22000122070312,3.0439999103546143,26.09000015258789,103.37000274658203,3.072999954223633,26.239999771118164,102.1500015258789,3.0199999809265137,23.81999969482422,102.55999755859375,3.052999973297119,24.290000915527344,0,0,0
2022-06-10,104.1500015258789,3.1559998989105225,27.75,104.2300033569336,3.177999973297119,29.6299991607666,103.05000305175781,2.99399995803833,26.049999237060547,103.33999633789062,3.0399999618530273,26.260000228881836,0,0,0
2022-06-13,105.08000183105469,3.365999937057495,34.02000045776367,105.29000091552734,3.365999937057495,35.04999923706055,104.20999908447266,3.246000051498413,31.290000915527344,104.20999908447266,3.2820000648498535,31.3700008392334,0,0,0
2022-06-14,105.5199966430664,3.4830000400543213,32.689998626708984,105.6500015258789,3.4830000400543213,34.0,104.62000274658203,3.302999973297119,32.060001373291016,105.19000244140625,3.3489999771118164,33.0099983215332,0,0,0
2022-06-15,105.16000366210938,3.3949999809265137,29.6200008392334,105.79000091552734,3.447999954223633,32.77000045776367,104.66000366210938,3.3540000915527344,27.760000228881836,105.3499984741211,3.382999897003174,32.38999938964844,0,0,0
2022-06-16,103.62999725341797,3.306999921798706,32.95000076293945,105.48999786376953,3.450000047683716,34.81999969482422,103.41999816894531,3.306999921798706,30.350000381469727,104.9000015258789,3.438999891281128,30.350000381469727,0,0,0
2022-06-17,104.69999694824219,3.239000082015991,31.1299991607666,105.08999633789062,3.312999963760376,33.310001373291016,103.83000183105469,3.197000026702881,30.469999313354492,103.87999725341797,3.2119998931884766,32.84000015258789,0,0,0
